seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
7	1000	theta_nsga2_multiobjective_final_population	final	216	N=C=C(Cl)c1ncccc1CCOc1ccc(C(F)(F)F)cc1	c1ccc(OCCc2cccnc2)cc1	0.6675789952278137	-9.6	0.811528452540486	2.693668138358449	340.73199999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	217	CC(=C=N)c1ccccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.667527973651886	-10.1	0.7608409459037074	2.604548925471958	285.33699999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	218	O=C=C(Cl)c1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6674883961677551	-9.9	0.7845944062870609	2.6641818691665815	325.717	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	219	N=C=C(Cl)c1ncccc1CCc1ccc(C(F)(F)F)nc1	c1cncc(CCc2cccnc2)c1	0.6674213409423828	-9.7	0.8600051753808043	2.961858287829884	325.72099999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	220	O=C(Cc1ccc(Cl)cc1)Nc1ccncc1N1CCOCCCNC1	O=C(Cc1ccccc1)Nc1ccncc1N1CCOCCCNC1	0.666854739189148	-9.5	0.8608875387738459	2.9073183903425335	374.8720000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	221	N=C=Cc1nnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.6667932868003845	-9.7	0.8745600232337694	3.0347644217650647	277.24899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	222	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCNCC2	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NCCNCC2	0.6664127707481384	-9.5	0.805740374850545	2.647590160623663	323.39600000000013	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	223	N=C(Cl)Cc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6663413047790527	-9.5	0.8425465491840542	2.83228552616532	327.73699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	224	N=C=C(Cl)c1ncccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2cccnc2)nc1	0.6661966443061829	-9.6	0.8600051753808043	2.949083508510842	325.72099999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	225	N=C(Cl)c1ccccc1NCc1ccc2c(c1)CC2(F)F	c1ccc(NCc2ccc3c(c2)CC3)cc1	0.6657903790473938	-10.0	0.8009919224985037	2.8155948590240847	306.743	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	226	N=C=C(Cl)c1ccccc1Cc1ccc(C(F)(F)F)cn1	c1ccc(Cc2ccccn2)cc1	0.6653154492378235	-9.5	0.8314424406029145	2.797824522288934	310.70599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	227	CC(=C=N)c1nnccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.6652364730834961	-9.9	0.86872522421408	3.0991717371430454	287.313	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	228	N=C=C(Cl)c1nnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6649349331855774	-9.9	0.8366435643463169	2.966007594261159	326.709	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	229	N=C(Cl)c1ccncc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6649312376976013	-9.5	0.8307918475310765	2.8016346018645315	310.73099999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	230	CC(=C=O)c1cnccc1Cc1ccc(C(F)(F)F)cc1C	c1ccc(Cc2ccncc2)cc1	0.6648440957069397	-9.9	0.7941369053709688	2.7637272033406024	305.29900000000004	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	231	CCOc1ccc(CN(C)C(=O)c2cc(Cl)ccc2O)cc1	O=C(NCc1ccccc1)c1ccccc1	0.6645640730857849	-6.7	0.9134976371862454	1.8099649713103396	319.788	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	232	CC(F)(F)c1ccc(Cc2cccnc2C(Cl)=C=N)cc1	c1ccc(Cc2cccnc2)cc1	0.6644777059555054	-9.9	0.8226429493203546	2.9096704108830984	306.743	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	233	O=C=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6642366647720337	-9.8	0.8062380722329736	2.8008706459635526	328.67699999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	234	CC(=C=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6639867424964905	-9.5	0.8131898266709209	2.7319644668967182	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	235	CC(=C=O)c1ncccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2cccnc2)nc1	0.6636401414871216	-9.7	0.8117911294135716	2.803998514816014	306.287	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	236	O=C=C(Cl)c1cnccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.66340571641922	-9.5	0.8587553667051638	2.957159674967336	323.72599999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	237	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCNC=CC=NC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCNC=CC=NC1	0.6633619666099548	-9.5	0.8894832424768905	3.0874586737433436	352.4130000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	238	CC1=CCC(CCc2ccc(C(F)(F)F)cc2)=CC=CN1	C1=CNC=CCC(CCc2ccccc2)=C1	0.6633230447769165	-9.5	0.8288566934306802	2.821325758632952	293.332	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	239	CC(=C=O)c1cnccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6630412340164185	-9.7	0.7835137031116807	2.6693866610959613	303.308	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	240	CC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2ccnnc2)nc1	0.6622912883758545	-9.5	0.8808768702236346	3.0698514782460258	308.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	241	CC(=C=N)c1nnccc1OCc1ccc(C(C)(C)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6620769500732422	-9.7	0.8514459442179919	3.014548577867715	299.349	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	242	O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1	O=C(Nc1ccccc1)Nc1ccccc1	0.6615602374076843	-7.1	0.8219236441990909	1.5204380504263035	325.5930000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	243	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCNNCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCNNCCC1	0.6613876819610596	-9.7	0.7884517930784811	2.726886608966014	356.4450000000002	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	244	CCC(=C=O)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6611108183860779	-9.7	0.787587038369759	2.727540507249808	305.299	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	245	CC(=C=N)c1cnccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6606012582778931	-9.6	0.8474611892780595	2.9889682888671825	288.29699999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	246	FC(F)(F)c1ccc(COc2ccnnc2C(Cl)=CCl)cc1	c1ccc(COc2ccnnc2)cc1	0.6599396467208862	-9.6	0.7915265240822382	2.733383130200627	349.139	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	5	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	247	CC(F)(F)c1ccc(COc2ccnnc2C(Cl)=C=N)cc1	c1ccc(COc2ccnnc2)cc1	0.6594547033309937	-9.7	0.846148545521069	3.0354040633658235	323.72999999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	248	CC(=C=N)c1ccccc1CCc1ccc(C(C)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.6588259935379028	-9.8	0.8029913203664768	2.881770772066959	300.3519999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	249	CC(=C=N)c1cnccc1CCc1ccc(C(C)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6578543186187744	-9.6	0.8029913203664767	2.8298091075020153	300.352	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	250	CNC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6577901244163513	-9.6	0.8305232624728908	2.9612299172046015	322.28999999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	251	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCNNOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCNNOCC1	0.6551268100738525	-10.1	0.7823427638614158	2.9451293215166228	358.4170000000002	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	252	N=C=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1Cl	c1ccc(COc2ccnnc2)cc1	0.6536912322044373	-9.8	0.8118542111588364	3.0123419707760313	362.13800000000003	THETA_LATE_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	5	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	253	CC(=C=O)c1cnccc1Cc1ccc(C(F)(F)F)cc1Cl	c1ccc(Cc2ccncc2)cc1	0.65353924036026	-9.6	0.7731437333639423	2.7568964341098336	325.717	THETA_LATE_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	254	CCOc1ccc(CCC(=O)Nc2ccccc2C)cc1OC	O=C(CCc1ccccc1)Nc1ccccc1	0.6526339650154114	-6.7	0.841003529971861	1.6272361043347772	313.39700000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	255	O=S(=O)(Nc1ccccc1)c1ccc(CO)cc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6517427563667297	-6.3	0.901767081452072	1.7814898724069543	281.308	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
7	1000	theta_nsga2_multiobjective_final_population	final	256	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NNC=CCC2	O=C(Cc1ccccc1)Nc1cccc2c1C(=O)NNC=CCC2	0.6508561968803406	-9.6	0.8135488397636992	3.002910160623663	321.38000000000005	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
8	1000	theta_nsga2_multiobjective_final_population	final	1	NC(=O)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7479971051216125	-10.1	0.9194237603137451	1.8282666973552466	293.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed8/runs/budget_1000/seed_8/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.05918820401164522
8	1000	theta_nsga2_multiobjective_final_population	final	2	O=C(O)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7474046945571899	-10.0	0.917733162483017	1.779322930776999	294.27199999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed8/runs/budget_1000/seed_8/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.03649458029964766
8	1000	theta_nsga2_multiobjective_final_population	final	3	O=C(O)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7446920275688171	-10.1	0.9375249171597569	2.0199094029255384	295.25999999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed8/runs/budget_1000/seed_8/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.034275185094024406
