seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
7	1000	theta_nsga2_multiobjective_final_population	final	104	O=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6851556897163391	-9.7	0.8592002805615876	2.6430086030883952	326.705	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	105	CC(=C=N)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6850800514221191	-10.4	0.7731714721064211	2.438003567381772	289.29999999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	106	N=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6848024725914001	-9.6	0.8278210000794636	2.4450078114136016	313.71	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	107	CC(=C=N)c1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6847628355026245	-10.2	0.8273340179598475	2.671454504727741	304.31499999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	108	CC(=C=O)c1ccccc1OCc1ccc(C(O)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6847226619720459	-9.5	0.8594323606084739	2.574937732974904	304.292	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	109	N=C(Cl)c1ccccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.6846573352813721	-9.6	0.8319737118552858	2.47099560982209	312.7219999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	110	N=C=C(N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6843763589859009	-9.7	0.8518440610578559	2.620779851512104	307.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	111	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CC=CC=COCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CC=CC=COCC1	0.6842827796936035	-9.8	0.9069596211879628	2.9127420745530603	352.40900000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	112	CNC(=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6838585138320923	-8.0	0.941712234894515	2.3271074681577506	311.263	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	113	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCNOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCNOCC1	0.6837405562400818	-9.7	0.8827727714042223	2.7811125198971904	357.42900000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	114	C=C(C)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6836366653442383	-9.6	0.8386665525133243	2.527549986479915	292.304	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	115	CC(=O)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6836289167404175	-9.6	0.8107266883913574	2.371014442713335	294.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	116	CC(=C=N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6833754777908325	-10.0	0.8273340179598475	2.625923357186757	304.31499999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	117	N=C=C(Cl)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6829828023910522	-10.4	0.8121053734457204	2.694829536253593	324.73299999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	118	Cc1cc(S(=O)(=O)Nc2ccc(Br)cc2)ccc1Cl	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6829606890678406	-7.5	0.8908678436272263	1.732639476068897	360.6600000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	119	N=C=C(Cl)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6827965378761292	-9.8	0.840321869629675	2.6297798515121027	326.705	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	120	CC(=C=N)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.6827739477157593	-10.1	0.8700196984995646	2.87680658543392	305.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	121	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCC=CNCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCC=CNCCC1	0.6825684905052185	-9.7	0.8806738215136968	2.7922641393303866	353.4410000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	122	N=C=Cc1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6825236678123474	-9.5	0.8674675651278343	2.6567442723226513	292.25999999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	123	N=C(Cl)c1nnncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cnnnc2)cc1	0.6822628974914551	-10.0	0.8812041002594299	2.9022818167186415	314.698	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	124	COc1cc(NC(=O)Cc2c(F)cccc2F)cc(OC)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.6822521686553955	-7.4	0.9227621956070398	1.8979379851817129	307.29600000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	125	CC(=C=N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6821051239967346	-9.9	0.838557930981757	2.670654761015724	290.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	126	N=Cc1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6820069551467896	-9.3	0.7985068233174497	2.1950744877915707	263.26199999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	127	N=C=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6817851066589355	-10.1	0.8662991468046395	2.8770494605915466	327.693	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	128	CC(=C=N)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6815557479858398	-9.9	0.838557930981757	2.680836458628457	290.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	129	CCOc1ccc(CCC(=O)Nc2cccc(Cl)c2C)cc1	O=C(CCc1ccccc1)Nc1ccccc1	0.6814473867416382	-7.8	0.8439787016286654	1.6422121909336553	317.81600000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	130	Cc1ccc(CNC(=S)Nc2ccc(F)cc2)cc1	S=C(NCc1ccccc1)Nc1ccccc1	0.6813774704933167	-7.8	0.835938665400297	1.5792361230116967	274.36400000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	131	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCOOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCOOCC1	0.6812988519668579	-9.9	0.8494403631465055	2.739107661597595	358.4130000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	132	O=Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6809644103050232	-8.7	0.7881609065310681	1.8229638723145136	280.24499999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	133	CC(F)(F)c1ccc(COc2cccnc2C(N)=C=O)cc1	c1ccc(COc2cccnc2)cc1	0.6808004379272461	-9.6	0.8626236912677135	2.7029556396583825	304.296	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	134	COc1ccc(C(=O)Nc2c(C)cccc2C)cc1Cl	O=C(Nc1ccccc1)c1ccccc1	0.6806939244270325	-7.0	0.9186381630626627	1.616321669517312	289.762	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	135	CC(=C=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6799556016921997	-9.7	0.7763546570199186	2.281959927174146	306.28299999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	136	N=C=C(Cl)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6799384355545044	-10.3	0.8600051753808042	2.9439173042233264	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	137	COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC	O=C(NCc1ccccc1)c1ccccc1	0.6798111796379089	-7.3	0.8902377095571912	1.6687347248969093	315.36900000000014	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	138	O=C=Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6797232031822205	-9.4	0.7919992880930725	2.251751312739861	292.256	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	139	CC(=N)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.6795483231544495	-9.4	0.7764063718633016	2.153357678787607	291.3159999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	140	CCOc1ccc(C(=O)Nc2cccc(CC)c2)cc1	O=C(Nc1ccccc1)c1ccccc1	0.6793414950370789	-7.0	0.8936078369920899	1.4638696415452852	269.344	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	141	N=C=C(CO)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6790101528167725	-9.8	0.8261791674279828	2.6285314278046634	305.299	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	142	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CC=NCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CC=NCCOCC1	0.6786640286445618	-9.4	0.9174952461340424	2.9146331676704698	355.41300000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	143	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCNOCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCNOCCC1	0.6786607503890991	-9.5	0.8827727714042223	2.7991307385206703	357.42900000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	144	N=C(Cl)c1ccccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.6786268353462219	-9.8	0.803159240377113	2.511722400273017	309.74299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	145	N=C=C(N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6785119771957397	-9.7	0.8526939457514922	2.733659535551533	291.27599999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	146	CC(=C=O)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6781939268112183	-10.0	0.8020739175478083	2.5905356628724885	291.272	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
7	1000	theta_nsga2_multiobjective_final_population	final	147	CC(=C=O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.67818284034729	-9.7	0.8038419879009948	2.4846948578172743	307.27099999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/final_population.csv
