seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
6	1000	theta_nsga2_multiobjective	archive	985	O=C(CCF)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.6133253574371338	-6.0	0.9208819560225477	2.6252145349833054	296.34200000000004	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	986	O=C(CCBr)NCc1ccc(C(=O)N2CCCN2)cc1	O=C(c1ccccc1)N1CCCN1	0.6129842400550842	-6.9	0.7977049346591489	2.498612151666741	340.2210000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	987	C=C(N)NCCc1ccccc1N1CCN(c2ccc(F)cc2)CC1=O	O=C1CN(c2ccccc2)CCN1c1ccccc1	0.6126416325569153	-6.3	0.8352318620418085	2.3738812566154284	354.4290000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	988	NC1=CCC=CC=C1C(=O)c1ccccc1C(=O)N1CCCOCC1	O=C(C1=CC=CCC=C1)c1ccccc1C(=O)N1CCCOCC1	0.6109504699707031	-6.8	0.8594641275972404	2.8064262361766428	338.4070000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	989	O=C(CCCl)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.6094390153884888	-6.1	0.8652124867733193	2.491535594251907	312.79700000000014	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	990	CN=C=C(C=N)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6080033779144287	-7.4	0.8405513986585463	3.0480617362517854	333.313	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	991	COc1cc(NS(C)(=O)=O)c(OC)cc1Cl	c1ccccc1	0.6074234247207642	-4.9	0.9004585739986388	1.9059210028208593	265.71799999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	992	O=C(CF)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.6058301329612732	-5.7	0.911375988783016	2.567576956496474	282.315	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	993	N=CC(N)=C(Cl)c1ncccc1Oc1ccc(C(F)(F)F)cc1	c1ccc(Oc2cccnc2)cc1	0.6047653555870056	-7.2	0.8090619188299232	2.8770760367100987	341.71999999999997	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	5	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	994	CC(=C=N)c1ncccc1CCNc1ccc(C(F)(F)F)cn1	c1ccc(NCCc2cccnc2)nc1	0.6045742034912109	-7.0	0.8237712308272127	2.8586753498969095	320.318	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	995	O=C(CCBr)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.602935254573822	-6.2	0.8403605197613808	2.562988557681919	357.2480000000003	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	996	O=C(CCF)Nc1ccccc1N1CCNCCOCC1	c1ccc(N2CCNCCOCC2)cc1	0.602864146232605	-6.1	0.881731020116667	2.7147128956390443	295.35800000000006	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	997	O=C(CCl)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5995147228240967	-5.7	0.8634250194515218	2.465924701854563	298.77000000000004	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	998	O=C(CC=CCF)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5993340015411377	-6.8	0.8459103969363779	2.96807269463946	322.38000000000017	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	999	O=C(CBr)Nc1ccccc1N1CCOCCOCC1	c1ccc(N2CCOCCOCC2)cc1	0.5970410108566284	-5.8	0.851775412473181	2.521235311934138	343.22100000000023	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
6	1000	theta_nsga2_multiobjective	archive	1000	O=C(CBr)Nc1ccccc1N1CCNCCOCC1	c1ccc(N2CCNCCOCC2)cc1	0.5922970175743103	-6.1	0.8167642929174527	2.6153628981410364	342.2370000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	1	Nc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7387243509292603	-9.9	0.923460471545024	1.9748370422182777	266.26599999999996	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	2	O=C(CCc1ccccc1)Nc1cccc(NC(=O)C2CCC2)c1	O=C(CCc1ccccc1)Nc1cccc(NC(=O)C2CCC2)c1	0.7306041717529297	-9.9	0.8444028755160758	1.6257859812475441	322.40800000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	3	CC(F)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.72822105884552	-9.9	0.9145731919576686	2.1570942265433857	262.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	4	NCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7256929874420166	-9.5	0.9324834432594615	2.127932828358471	280.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	5	Nc1ccncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7256449460983276	-9.5	0.923460471545024	2.0766350102879425	266.26599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	6	Oc1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7249370813369751	-9.4	0.8824784554717554	1.775439364424372	266.26199999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	7	CNc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7246314287185669	-9.5	0.9175881552657695	2.06468804813869	280.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	8	Nc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7246153950691223	-9.6	0.9298824059399317	2.18401846456951	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	9	Oc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7239198684692383	-9.7	0.9214275416148463	2.197671294758189	267.24999999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	10	Nc1nccnc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cnccn2)cc1	0.7217203974723816	-9.6	0.9298824059399317	2.2455136750194367	267.25399999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	11	Nc1ncccc1CCc1ccc(C(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7213239669799805	-9.7	0.9003338595202683	2.132856149973815	248.27599999999998	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	12	CC(=O)N1CCN(C(=O)CNc2cccc(Oc3ccccc3)c2)CC1	O=C(CNc1cccc(Oc2ccccc2)c1)N1CCNCC1	0.7184808850288391	-9.2	0.8974638854529591	1.92729472023289	353.42200000000014	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	13	Cc1cc(CCc2cccnc2N)ccc1C(C)(F)F	c1ccc(CCc2cccnc2)cc1	0.7162176370620728	-9.8	0.9203094226813903	2.3935818093774515	276.33	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	14	CCC(F)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7160523533821106	-9.8	0.897646297080733	2.2758270591277014	276.33	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	15	CC(C)(C)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7156917452812195	-9.0	0.9057127610336361	1.937674487791572	254.37699999999998	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	16	CC(C)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7155980467796326	-9.5	0.9086836494328421	2.2123978549904084	258.34	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	17	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.7133231163024902	-8.5	0.903691572825056	1.67900027651749	326.41500000000013	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	18	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7132304310798645	-9.7	0.9131633454628193	2.374392681840508	358.4130000000003	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	19	Nc1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7119982838630676	-9.5	0.8315705413232275	1.7986982904040527	265.27799999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	20	Nc1ncccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2cccnc2)nc1	0.7119079232215881	-9.2	0.9298824059399317	2.267468972552093	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	21	CCNC(=O)c1ccc(CNC(=O)Cc2cccc(Cl)c2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7114866971969604	-9.0	0.8552020486533182	1.6933589445714645	330.81499999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	22	Nc1ncccc1CCc1ccc(C(F)(F)F)nc1	c1cncc(CCc2cccnc2)c1	0.7112085819244385	-9.2	0.9298824059399317	2.282172020447595	267.25399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	23	CC(F)(F)c1ccc(CCc2cccnc2N)cc1Cl	c1ccc(CCc2cccnc2)cc1	0.7110601663589478	-9.6	0.9174755840151657	2.3979697814054255	296.74799999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	24	Oc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7081581354141235	-9.3	0.9303858024418333	2.392708740331484	268.23799999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	25	CC(F)(F)Cc1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7079880833625793	-9.4	0.9050256483619559	2.30737403714968	276.33	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	26	N#Cc1c(F)cccc1NC(=O)Cc1ccc(F)cc1F	O=C(Cc1ccccc1)Nc1ccccc1	0.7070185542106628	-8.4	0.943663029162094	2.0383940183101537	290.24399999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	27	Nc1ncccc1CCc1ccc(C(F)(F)Cl)cc1	c1ccc(CCc2cccnc2)cc1	0.7068209052085876	-9.9	0.8678429210673824	2.343735155425824	282.721	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	28	CC(F)(F)Oc1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.706388533115387	-9.1	0.9109993828285472	2.2340734876991295	278.30199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	29	O=C(NC1CCN(C(=O)Nc2ccc(F)cc2)CC1)c1ccccc1F	O=C(NC1CCN(C(=O)Nc2ccccc2)CC1)c1ccccc1	0.7061664462089539	-8.7	0.88245526265364	1.8472540216881939	359.3760000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	30	Cc1ccccc1CC(=O)Nc1ccc2c(c1)CCN2C(=O)CF	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCN2	0.7061363458633423	-8.7	0.9387183729658678	2.193352487247937	326.37100000000004	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	31	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1F	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.7047082185745239	-8.6	0.8839170447511067	1.8339877746381816	344.40500000000014	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	32	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCOCC1	0.704425036907196	-9.3	0.8997929277800402	2.3078928842696573	356.4410000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	33	CC(=CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7041544318199158	-9.3	0.928458916628098	2.462427518599114	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	34	Cc1ccc(CCNC(=O)Nc2ccc3c(c2)COC3)cc1	O=C(NCCc1ccccc1)Nc1ccc2c(c1)COC2	0.7040950655937195	-8.6	0.9083362413634417	2.008798116802142	296.37000000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
7	1000	theta_nsga2_multiobjective	archive	35	Cc1ccccc1C(=O)NNC(=O)Cc1ccc(F)cc1	O=C(Cc1ccccc1)NNC(=O)c1ccccc1	0.7040206789970398	-8.7	0.8492980317768583	1.6624519646303462	286.306	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/molecules_all.csv
