seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
9	1000	theta_nsga2_multiobjective_final_population	final	85	Cc1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3F)CC2)c(C)c1	O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1	0.6917962431907654	-8.2	0.8828869778950098	1.9118539618380215	372.41500000000013	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	86	CC(=CN)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6916768550872803	-8.8	0.928458916628098	2.4887647191035285	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	87	O=C1CCc2ccccc2N(C(=O)NCCc2ccccc2F)O1	O=C1CCc2ccccc2N(C(=O)NCCc2ccccc2)O1	0.691506028175354	-8.8	0.9421725038124551	2.557824777234165	328.343	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	88	O=C(CC1CCCCCC1)NCc1ccc2c(c1)CCCCNC2=O	O=C(CC1CCCCCC1)NCc1ccc2c(c1)CCCCNC2=O	0.6915053129196167	-9.6	0.8192622777665729	2.25381857021247	342.4830000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	89	Cc1ccc(CCNC(=O)N2OC=CCc3ccccc32)c(F)c1	O=C(NCCc1ccccc1)N1OC=CCc2ccccc21	0.6913400888442993	-9.6	0.9294295872757686	2.8190134059967082	326.37100000000004	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	90	N=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6912537813186646	-9.5	0.8042615215663296	2.116901710617846	313.70599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	91	Cc1cc(F)ccc1CCNC(=O)C1NC(=O)CCc2ccccc21	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6909671425819397	-9.7	0.8987711482411144	2.7256511651675073	340.3980000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	92	CC1CCCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.690887987613678	-9.8	0.8856814146910202	2.7026345119423283	342.4830000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	93	Cc1ccc(CCNC(=O)C2CC(=O)CCc3ccccc32)c(F)c1	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)C1	0.6908716559410095	-10.1	0.8670270038938601	2.7211033861859253	339.41	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	94	O=C(Cc1ccccc1)Nc1ccccc1C(=O)Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.6900805234909058	-7.9	0.8694279588945507	1.6615899691655418	273.71899999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	95	COc1ncccc1CNC(=O)c1cc(F)ccc1O	O=C(NCc1cccnc1)c1ccccc1	0.6900538206100464	-8.1	0.8938457785127402	1.9657646964903392	276.267	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	96	O=C(CC1C(=O)CCc2ccccc21)NCCc1ccccc1Cl	O=C(CC1C(=O)CCc2ccccc21)NCCc1ccccc1	0.6895476579666138	-9.4	0.901156517233124	2.6493793531702465	341.8380000000001	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	97	Cc1ccc(CCNC(=O)N2OC(=O)CCc3ccccc32)c(C)n1	O=C1CCc2ccccc2N(C(=O)NCCc2cccnc2)O1	0.6891900300979614	-9.4	0.9332519954871579	2.800343760553673	339.39500000000004	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	98	CCOc1ccc(C(=O)Nc2ccc(Br)cc2F)cc1	O=C(Nc1ccccc1)c1ccccc1	0.6891236305236816	-7.4	0.9055990176391644	1.5867657953914378	338.17600000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	99	O=C1CCc2ccccc2C(C(=O)NCCc2ccc(F)cc2)N1	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6889364719390869	-9.1	0.905571523016217	2.560555272902688	326.371	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	100	CC(=C=N)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.6888691186904907	-9.8	0.85449777123578	2.587210872949681	306.287	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	101	CC(=C=N)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6885147094726562	-10.0	0.7976897882014002	2.358138741802142	305.2989999999999	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	102	N=C=C(N)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6883141398429871	-9.5	0.8433315195875333	2.418044920868976	306.2869999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	103	Cc1ccc(CCNC(=O)N2OC(=O)CCc3ccncc32)c(F)c1	O=C1CCc2ccncc2N(C(=O)NCCc2ccccc2)O1	0.688310444355011	-9.6	0.9300479590166104	2.87352555903688	343.358	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	104	CC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6882269382476807	-10.1	0.8756547857861839	2.8081432815247123	307.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	105	N=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6872748732566833	-9.5	0.8763100252386514	2.6110351323685084	315.68199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	106	N=C(Cl)c1ccncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6871933937072754	-9.4	0.8577758334665585	2.4770735939069706	314.69399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	107	Fc1cc(F)cc(NCc2ccccc2)c1	c1ccc(CNc2ccccc2)cc1	0.6868762373924255	-8.1	0.8315492136307409	1.6010554987597043	219.234	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	108	C=C(C)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6863487958908081	-9.4	0.8509294000867739	2.457223461280975	294.27599999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	109	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2Cl)N1	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6858168840408325	-9.2	0.8972651635141072	2.6209907244077044	342.826	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	110	CC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6858076453208923	-8.9	0.7767197573622696	1.7214340713605516	294.27199999999993	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	111	COc1cccc(NC(=O)CCNC(=O)Cc2ccccc2)c1	O=C(Cc1ccccc1)NCCC(=O)Nc1ccccc1	0.6855658292770386	-8.1	0.8246574678960132	1.5832607519948123	312.36899999999997	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	112	COc1cccc(C(=O)Nc2cc(F)c(OC)c(F)c2)c1	O=C(Nc1ccccc1)c1ccccc1	0.6849901676177979	-7.2	0.941098897678058	1.8038043631377398	293.26899999999995	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	113	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	O=C1CCc2ccccc2C(C(=O)NCCc2ccccc2)N1	0.6847992539405823	-8.7	0.9090523627343374	2.4839140264419868	308.381	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	114	CC(=C=N)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6847782731056213	-10.2	0.8700196984995646	2.8750111251564903	305.30299999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	115	NC(=C=O)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6847034096717834	-10.0	0.8807724942758499	2.8587384895953303	307.275	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	116	CC(=C=O)c1ncccc1CNCc1ccc(C(F)(F)F)cc1	c1ccc(CNCc2cccnc2)cc1	0.6842905879020691	-9.6	0.8556165009660592	2.603073186435372	320.31399999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	117	Cc1ccc(CCNC(=O)N2OCNCc3ccccc32)c(F)c1	O=C(NCCc1ccccc1)N1OCNCc2ccccc21	0.6840607523918152	-9.5	0.910316874912305	2.8268535397759713	329.37500000000006	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	118	O=C(Cl)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6840078234672546	-9.2	0.7669760846919921	1.8704449466921158	314.68999999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	119	CNC(=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6838585138320923	-8.0	0.941712234894515	2.3271074681577506	311.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	120	COc1ccc(NC(=O)c2ccccc2F)cc1NC(C)=O	O=C(Nc1ccccc1)c1ccccc1	0.6837325692176819	-7.2	0.9118672148272434	1.63600053247049	302.30500000000006	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	121	CCOC(=O)c1cccc(NC(=O)Cc2ccccc2F)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.6836628317832947	-7.7	0.8629431422331711	1.6515605780304288	301.317	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	122	CC(=C=N)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6831685900688171	-10.1	0.8243144372058934	2.6502812386495567	305.303	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	123	NC=Cc1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6830459237098694	-8.8	0.941571775028134	2.7131896439002254	295.26399999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	124	N=C=C(Cl)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6827965378761292	-9.8	0.840321869629675	2.6297798515121027	326.705	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	125	C=C1CCc2ccccc2N(C(=O)NCCc2ccc(C)cc2F)O1	C=C1CCc2ccccc2N(C(=O)NCCc2ccccc2)O1	0.6827574968338013	-9.4	0.905763876566254	2.793258820141972	340.398	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	126	N=C=Cc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6822537183761597	-10.1	0.8438184195057147	2.7642655239523766	290.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	127	O=C1CCc2ccncc2N(C(=O)NCCc2ccccc2F)O1	O=C1CCc2ccncc2N(C(=O)NCCc2ccccc2)O1	0.6821693778038025	-9.0	0.9383835458510287	2.7946722688729615	329.331	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	128	CC(=C=O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6821379661560059	-9.9	0.8038419879009948	2.4846948578172743	307.27099999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	129	CC(=C=N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6821051239967346	-9.9	0.838557930981757	2.670654761015724	290.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	130	CCOCc1ccc(NC(=O)COc2ccc(F)cc2)cc1	O=C(COc1ccccc1)Nc1ccccc1	0.6819643974304199	-7.7	0.8527322448951641	1.6217519286153284	303.33299999999997	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	131	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCCOC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCCOC1	0.6819149851799011	-8.9	0.9118827347446757	2.64051029317654	358.4130000000003	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
9	1000	theta_nsga2_multiobjective_final_population	final	132	O=C=Cc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6817921996116638	-9.5	0.7919992880930725	2.251751312739861	292.256	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed9/runs/budget_1000/seed_9/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
